player_id,player,country_id,team_id,player_url,player_image,entry_date
3323,Zakir Hassan,2,2,https://react-fe-en.icc-dev.deltatre.digital/rankings/3323/zakir-hassan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/3323.png,2025-05-04
3682,Sean Williams,10,10,https://www.icc-cricket.com/rankings/3682/sean-williams,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/3682.png,2025-05-04
3693,Mushfiqur Rahim,2,2,https://www.icc-cricket.com/rankings/3693/mushfiqur-rahim,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/3693.png,2025-05-04
3782,Shakib Al Hasan,2,2,https://www.icc-cricket.com/rankings/3782/shakib-al-hasan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/3782.png,2025-05-04
3850,Ravindra Jadeja,4,4,https://www.icc-cricket.com/rankings/3850/ravindra-jadeja,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/3850.png,2025-05-04
3852,Rohit Sharma,4,4,https://www.icc-cricket.com/rankings/3852/rohit-sharma,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/3852.png,2025-05-04
3916,Zunaed Siddique,2,21,https://www.icc-cricket.com/rankings/3916/zunaed-siddique,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/3916.png,2025-05-04
3956,Mahmudullah,2,2,https://www.icc-cricket.com/rankings/3956/mahmudullah,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/3956.png,2025-05-04
3993,Virat Kohli,4,4,https://www.icc-cricket.com/rankings/3993/virat-kohli,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/3993.png,2025-05-04
4023,Richie Berrington,16,16,https://www.icc-cricket.com/rankings/4023/richie-berrington,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/4023.png,2025-05-04
4195,Matthew Wade,1,1,https://www.icc-cricket.com/rankings/4195/matthew-wade,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/4195.png,2025-05-04
4255,Josh Hazlewood,1,1,https://www.icc-cricket.com/rankings/4255/josh-hazlewood,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/4255.png,2025-05-04
4308,Steve Smith,1,1,https://www.icc-cricket.com/rankings/4308/steve-smith,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/4308.png,2025-05-04
4311,Marcus Stoinis,1,1,https://www.icc-cricket.com/rankings/4311/marcus-stoinis,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/4311.png,2025-05-04
4321,Chris Woakes,3,3,https://www.icc-cricket.com/rankings/4321/chris-woakes,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/4321.png,2025-05-04
4330,Kane Williamson,5,5,https://www.icc-cricket.com/rankings/4330/kane-williamson,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/4330.png,2025-05-04
4338,Trent Boult,5,5,https://www.icc-cricket.com/rankings/4338/trent-boult,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/4338.png,2025-05-04
4356,Reeza Hendricks,7,7,https://www.icc-cricket.com/rankings/4356/reeza-hendricks,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/4356.png,2025-05-04
4393,Dinesh Chandimal,8,8,https://www.icc-cricket.com/rankings/4393/dinesh-chandimal,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/4393.png,2025-05-04
4412,Charles Amini,184,750,https://www.icc-cricket.com/rankings/4412/charles-amini,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/4412.png,2025-05-04
4434,Tony Ura,184,750,https://www.icc-cricket.com/rankings/4434/tony-ura,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/4434.png,2025-05-04
4454,Andy Balbirnie,13,13,https://www.icc-cricket.com/rankings/4454/andy-balbirnie,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/4454.png,2025-05-04
4476,Paul Stirling,13,13,https://www.icc-cricket.com/rankings/4476/paul-stirling,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/4476.png,2025-05-04
4661,Adil Rashid,3,3,https://www.icc-cricket.com/rankings/4661/adil-rashid,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/4661.png,2025-05-04
4912,Kemar Roach,9,9,https://www.icc-cricket.com/rankings/4912/kemar-roach,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/4912.png,2025-05-04
5244,Angelo Mathews,8,8,https://www.icc-cricket.com/rankings/5244/angelo-mathews,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/5244.png,2025-05-04
5305,Roelof van der Merwe,15,15,https://www.icc-cricket.com/rankings/5305/roelof-van-der-merwe,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/5305.png,2025-05-04
5313,David Miller,7,7,https://www.icc-cricket.com/rankings/5313/david-miller,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/5313.png,2025-05-04
6737,Chedean Nation,9,1135,https://www.icc-cricket.com/rankings/6737/chedean-nation,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/6737.png,2025-05-04
7759,Marizanne Kapp,7,1131,https://www.icc-cricket.com/rankings/7759/marizanne-kapp,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/7759.png,2025-05-04
7768,Mohammad Amir,6,6,https://www.icc-cricket.com/rankings/7768/mohammad-amir,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/7768.png,2025-05-04
7797,Mohammad Nabi,262,1188,https://www.icc-cricket.com/rankings/7797/mohammad-nabi,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/7797.png,2025-05-04
7858,Kraigg Brathwaite,9,9,https://www.icc-cricket.com/rankings/7858/kraigg-brathwaite,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/7858.png,2025-05-04
9694,George Dockrell,13,13,https://www.icc-cricket.com/rankings/9694/george-dockrell,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/9694.png,2025-05-04
9782,Jos Buttler,3,3,https://www.icc-cricket.com/rankings/9782/jos-buttler,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/9782.png,2025-05-04
10048,Usman Khawaja,1,1,https://www.icc-cricket.com/rankings/10048/usman-khawaja,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/10048.png,2025-05-04
10053,Mitchell Starc,1,1,https://www.icc-cricket.com/rankings/10053/mitchell-starc,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/10053.png,2025-05-04
10085,Glenn Maxwell,1,1,https://www.icc-cricket.com/rankings/10085/glenn-maxwell,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/10085.png,2025-05-04
